Date,Open,High,Low,Close,Volume
2011-03-28,137.8200073242,138.8300018311,137.7799987793,138.5399932861,7656000
2011-03-29,138.2100067139,138.8200073242,137.9400024414,138.2100067139,6345200
2011-03-30,139.0700073242,139.1799926758,137.6799926758,138.6699981689,10749400
2011-03-31,140.0800018311,140.3999938965,139.7799987793,139.8600006104,15227300
2011-04-01,138.6499938965,139.5500030518,137.7200012207,139.1999969482,15738300
2011-04-04,140.1300048828,140.2599945068,139.4499969482,139.8399963379,9685100
2011-04-05,139.5800018311,142.0899963379,139.5200042725,142.0500030518,18295300
2011-04-06,142.3999938965,142.6199951172,141.7700042725,142.3800048828,10710300
2011-04-07,142.2299957275,142.8899993896,141.8000030518,142.5099945068,9486800
2011-04-08,143.3399963379,143.8399963379,142.9700012207,143.6600036621,13128200
2011-04-11,143.2799987793,143.4900054932,142.2799987793,142.6399993896,10105600
2011-04-12,142.7400054932,142.8200073242,140.7500000000,141.6100006104,14948100
2011-04-13,142.3899993896,142.5299987793,141.4799957275,141.8999938965,13884200
2011-04-14,142.3500061035,143.8300018311,142.2299957275,143.8099975586,14174100
2011-04-15,143.8500061035,145.1199951172,143.5700073242,145.0500030518,19121600
2011-04-18,145.2100067139,146.0700073242,144.6300048828,145.9299926758,17340100
2011-04-19,145.7299957275,146.2400054932,145.1799926758,145.9299926758,10950100
2011-04-20,146.3699951172,146.8399963379,145.7400054932,146.5000000000,13716800
2011-04-21,146.5700073242,147.0599975586,146.3200073242,146.7400054932,10109400
2011-04-25,147.5700073242,147.5800018311,146.4199981689,146.8699951172,15596400
2011-04-26,146.4700012207,146.6199951172,145.4799957275,146.3800048828,16200000
2011-04-27,147.3800048828,149.2100067139,146.5200042725,149.1999969482,21945900
2011-04-28,149.3000030518,150.0000000000,148.6000061035,149.8200073242,20754000
2011-04-29,149.8999938965,153.0299987793,149.7500000000,152.3699951172,27600000
2011-05-02,151.4600067139,153.6100006104,150.3600006104,150.4100036621,24094100
2011-05-03,150.4299926758,150.9700012207,148.8500061035,149.8800048828,24215600
2011-05-04,149.8600006104,150.3399963379,146.7599945068,147.7299957275,35107000
2011-05-05,146.8200073242,147.5800018311,142.5500030518,143.4700012207,51284000
2011-05-06,145.2400054932,146.0899963379,144.3999938965,145.3000030518,24182200
2011-05-09,146.6699981689,147.5800018311,146.3399963379,147.3800048828,13854800
2011-05-10,147.1900024414,148.1900024414,146.9299926758,147.8999938965,11285200
2011-05-11,147.2400054932,147.3500061035,145.7700042725,146.5399932861,21378300
2011-05-12,145.8800048828,147.1199951172,144.9600067139,146.5899963379,18730400
2011-05-13,146.7200012207,147.2799987793,144.4900054932,145.6300048828,17268700
2011-05-16,145.8800048828,146.6699981689,145.1900024414,145.3699951172,10066800
2011-05-17,144.2299957275,144.7799987793,143.4199981689,144.7400054932,17192100
2011-05-18,145.5500030518,146.2200012207,145.1399993896,145.6000061035,10502900
2011-05-19,145.1199951172,145.8500061035,144.8600006104,145.6499938965,8098100
2011-05-20,145.8200073242,147.7799987793,144.8999938965,147.4900054932,23187900
2011-05-23,147.0399932861,147.9499969482,146.9700012207,147.8300018311,15937600
2011-05-24,148.4799957275,149.0500030518,148.1799926758,148.5899963379,14948000
2011-05-25,148.7200012207,149.3699951172,148.5200042725,148.5800018311,10973800
2011-05-26,148.4499969482,148.6100006104,147.5899963379,148.2200012207,9785500
2011-05-27,149.0200042725,149.9199981689,148.9600067139,149.6999969482,10186200
2011-05-31,149.8800048828,150.1600036621,149.4100036621,149.6399993896,10499300
2011-06-01,149.6600036621,151.1300048828,149.4299926758,149.9100036621,18365400
2011-06-02,150.1499938965,150.3800048828,148.0700073242,149.5000000000,13552700
2011-06-03,150.2799987793,150.6600036621,149.6199951172,150.2200012207,12606400
2011-06-06,150.8200073242,151.4499969482,150.2100067139,150.4799957275,11472600
2011-06-07,150.6699981689,150.8500061035,149.6799926758,150.4199981689,10140500
2011-06-08,150.0200042725,150.3800048828,149.3000030518,149.8099975586,9612500
2011-06-09,150.0099945068,151.0200042725,149.7500000000,150.5599975586,7643200
2011-06-10,149.0399932861,149.7799987793,148.6900024414,149.2400054932,12344900
2011-06-13,148.6600036621,149.0399932861,147.1900024414,147.7700042725,12989300
2011-06-14,147.6999969482,148.7299957275,147.4799957275,148.6699981689,10938500
2011-06-15,148.1600036621,149.5500030518,147.9199981689,149.1199951172,14550700
2011-06-16,148.8300018311,149.4900054932,148.2200012207,148.9700012207,11035000
2011-06-17,148.8699951172,150.2899932861,148.8300018311,149.9400024414,19205100
2011-06-20,150.0800018311,150.7899932861,149.5800018311,150.0299987793,10463400
2011-06-21,150.2599945068,150.8699951172,150.1799926758,150.7599945068,12439200
2011-06-22,151.0099945068,151.8600006104,150.5599975586,150.9900054932,14109700
2011-06-23,148.6699981689,148.8399963379,147.2599945068,148.3399963379,24869600
2011-06-24,147.8600006104,148.0200042725,145.9700012207,146.2599945068,19301400
2011-06-27,145.9299926758,146.3999938965,145.1999969482,145.7299957275,11602500
2011-06-28,146.1600036621,146.7700042725,145.6699981689,146.2400054932,8813800
2011-06-29,146.7700042725,147.4199981689,146.4400024414,147.1799926758,12624600
2011-06-30,147.1799926758,147.4100036621,145.9799957275,146.0000000000,12657100
2011-07-01,144.7599945068,145.0700073242,143.9700012207,144.9299926758,16366500
2011-07-05,146.9600067139,147.8200073242,146.8500061035,147.6300048828,11278200
2011-07-06,148.6999969482,149.4400024414,148.5800018311,148.9100036621,14502500
2011-07-07,148.9700012207,149.3500061035,148.2899932861,149.1499938965,9520900
2011-07-08,150.3200073242,150.5000000000,149.9900054932,150.2500000000,13662300
2011-07-11,151.3300018311,151.6900024414,150.1999969482,151.5899963379,20447200
2011-07-12,151.2400054932,153.3200073242,150.7700042725,152.7700042725,24033700
2011-07-13,153.7599945068,154.7100067139,153.5800018311,154.1399993896,26351000
2011-07-14,154.8099975586,155.2400054932,153.9499969482,154.5399932861,17613600
2011-07-15,154.3399963379,155.2899932861,154.2200012207,155.1999969482,18448400
2011-07-18,155.7599945068,156.5800018311,155.6699981689,156.5700073242,17133400
2011-07-19,156.3200073242,156.3200073242,154.1000061035,154.6600036621,22871500
2011-07-20,154.2200012207,156.0200042725,154.1100006104,156.0200042725,14559300
2011-07-21,155.9100036621,156.0399932861,154.3300018311,154.8300018311,18422800
2011-07-22,156.0000000000,156.5599975586,155.6799926758,156.1199951172,11378700
2011-07-25,157.6000061035,157.8000030518,156.7200012207,157.3399963379,13036200
2011-07-26,156.9700012207,157.7899932861,156.6000061035,157.7700042725,11735500
2011-07-27,158.4700012207,158.6399993896,156.6900024414,157.1900024414,18296600
2011-07-28,157.5399932861,157.6000061035,156.1100006104,157.3200073242,11369100
2011-07-29,158.4299926758,159.2500000000,157.6799926758,158.2899932861,17122800
2011-08-01,157.4700012207,158.9700012207,156.7799987793,157.7200012207,14825700
2011-08-02,159.3300018311,161.6199951172,158.9700012207,161.5200042725,24284500
2011-08-03,162.3600006104,162.8600006104,161.3399963379,161.4900054932,27823700
2011-08-04,163.6100006104,163.8699951172,159.6799926758,160.6399993896,40380300
2011-08-05,161.6399993896,162.3699951172,160.4799957275,161.7500000000,24554700
2011-08-08,165.4799957275,167.6100006104,164.7599945068,167.1199951172,43002400
2011-08-09,169.9299926758,173.1499938965,167.4799957275,168.6100006104,55765800
2011-08-10,172.4600067139,175.1300048828,171.6199951172,174.5800018311,44797200
2011-08-11,172.2799987793,172.3399963379,168.6499938965,170.7500000000,49888300
2011-08-12,169.5700073242,170.0599975586,167.7700042725,169.9700012207,29220000
2011-08-15,169.3200073242,171.9100036621,168.9499969482,171.8000030518,17798000
2011-08-16,172.6000061035,174.0700073242,172.5000000000,173.9199981689,19658000
2011-08-17,173.8699951172,174.6799926758,173.2500000000,174.4199981689,16482000
2011-08-18,177.1499938965,178.1000061035,176.4100036621,177.7200012207,25512800
2011-08-19,181.6399993896,181.6699981689,178.9100036621,179.9499969482,34398100
2011-08-22,181.9499969482,184.8200073242,181.6000061035,184.5899963379,27482600
2011-08-23,182.2400054932,183.8200073242,177.5000000000,177.6699981689,55265400
2011-08-24,177.8999938965,178.3099975586,170.3099975586,171.6499938965,70700300
2011-08-25,167.0000000000,172.8099975586,165.8800048828,172.3600006104,43273700
2011-08-26,173.5700073242,177.5500030518,171.7500000000,177.4700012207,38673000
2011-08-29,175.9499969482,176.0099945068,172.8800048828,173.8899993896,25265500
2011-08-30,177.6999969482,179.3099975586,176.6600036621,179.1000061035,23441000
2011-08-31,177.7299957275,179.1600036621,176.3300018311,177.7200012207,16054400
2011-09-01,177.4400024414,178.2599945068,176.5500030518,177.8699951172,13895500
2011-09-02,182.8200073242,183.5099945068,182.1000061035,183.2400054932,19911200
2011-09-06,184.5800018311,185.8500061035,181.3099975586,182.8999938965,30254500
2011-09-07,176.1900024414,178.0899963379,174.4499969482,177.0800018311,30760000
2011-09-08,181.3899993896,182.1199951172,179.7700042725,181.8099975586,20741300
2011-09-09,179.7599945068,181.9499969482,179.1699981689,180.6999969482,25429600
2011-09-12,178.7299957275,178.9900054932,175.3300018311,176.6699981689,21812800
2011-09-13,177.5200042725,179.5399932861,176.2899932861,178.5399932861,17246400
2011-09-14,177.5500030518,177.7799987793,176.0500030518,177.2100067139,18122800
2011-09-15,174.6100006104,174.8500061035,172.5599975586,174.3999938965,20897000
2011-09-16,173.7200012207,177.3999938965,173.7100067139,176.0299987793,20693700
2011-09-19,176.8300018311,176.8600006104,172.1999969482,173.3099975586,18301100
2011-09-20,173.1799926758,176.3699951172,172.8399963379,175.7799987793,12667600
2011-09-21,174.7899932861,176.7299957275,173.1399993896,173.5899963379,16431300
2011-09-22,169.3000030518,170.3200073242,167.4799957275,169.0500030518,32476300
2011-09-23,164.5099945068,165.7200012207,158.5500030518,159.8000030518,52981400
2011-09-26,157.1199951172,158.8000030518,154.1900024414,157.5800018311,42373800
2011-09-27,161.6100006104,162.2899932861,159.9100036621,160.6300048828,25124200
2011-09-28,160.7299957275,161.2899932861,155.5599975586,156.2200012207,21776000
2011-09-29,158.1199951172,158.1999969482,156.1399993896,157.6999969482,17340800
2011-09-30,157.3000030518,160.0000000000,156.3300018311,158.0599975586,16770300
2011-10-03,161.0899963379,161.5599975586,159.9299926758,160.9600067139,14200400
2011-10-04,160.9499969482,161.0299987793,155.2700042725,157.6399993896,24000000
2011-10-05,158.0099945068,160.3200073242,156.4400024414,159.4600067139,15132300
2011-10-06,160.0200042725,161.1100006104,158.7700042725,160.4900054932,12389500
2011-10-07,161.0200042725,161.5800018311,158.2299957275,159.1799926758,12977400
2011-10-10,162.0500030518,163.3200073242,161.1399993896,163.2700042725,8984500
2011-10-11,162.2100067139,162.5099945068,161.2100067139,162.1000061035,8256900
2011-10-12,163.6999969482,164.0000000000,162.5000000000,163.2599945068,10867900
2011-10-13,162.3000030518,162.4799957275,160.8200073242,162.3000030518,8327900
2011-10-14,163.3300018311,163.8200073242,162.2500000000,163.3999938965,9737900
2011-10-17,164.0000000000,164.1600036621,161.9499969482,162.6199951172,8765700
2011-10-18,159.9600067139,162.0299987793,158.3000030518,161.8399963379,15390800
2011-10-19,161.0899963379,161.4299926758,159.5500030518,159.8699951172,8528700
2011-10-20,157.6199951172,158.4199981689,156.0500030518,157.7700042725,17367500
2011-10-21,159.9900054932,160.4499969482,158.9400024414,159.5200042725,13334500
2011-10-24,160.5500030518,161.3300018311,160.2200012207,161.0200042725,10199800
2011-10-25,161.2400054932,166.3399963379,160.4100036621,165.5899963379,22130800
2011-10-26,167.0299987793,168.0500030518,166.4199981689,167.3999938965,17116300
2011-10-27,167.5899963379,170.2899932861,166.6499938965,169.5500030518,15876900
2011-10-28,169.6399993896,169.9400024414,168.7500000000,169.6199951172,9362900
2011-10-31,167.7599945068,168.1600036621,166.9100036621,167.3399963379,8437200
2011-11-01,164.0299987793,167.4100036621,163.6100006104,167.3800048828,15335400
2011-11-02,168.5899963379,169.7400054932,167.3000030518,169.0599975586,14530500
2011-11-03,171.1699981689,172.0399932861,169.8999938965,171.7200012207,17610400
2011-11-04,171.0299987793,171.3399963379,170.1600036621,170.8500061035,11060400
2011-11-07,172.8500061035,175.0000000000,172.7100067139,174.9799957275,20131900
2011-11-08,174.3500061035,175.4600067139,172.8999938965,173.5299987793,16054200
2011-11-09,174.2799987793,174.8099975586,171.6100006104,172.0700073242,12313900
2011-11-10,172.4299926758,172.5899963379,168.8300018311,171.1399993896,11848700
2011-11-11,172.1000061035,174.0500030518,172.0700073242,173.9600067139,8727100
2011-11-14,173.7400054932,173.8600006104,172.5899963379,173.1999969482,5886400
2011-11-15,173.3500061035,173.8099975586,171.8999938965,173.3600006104,9167900
2011-11-16,171.6300048828,172.9600067139,170.5700073242,171.5099945068,15093300
2011-11-17,170.0399932861,170.3000030518,166.3899993896,167.1000061035,28468900
2011-11-18,167.2299957275,168.6900024414,166.6000061035,167.6199951172,14172900
2011-11-21,166.6100006104,166.7100067139,162.0700073242,163.5000000000,22030700
2011-11-22,164.7400054932,165.9199981689,164.6100006104,165.3099975586,12094400
2011-11-23,164.5500030518,165.3699951172,163.1199951172,164.8300018311,11483300
2011-11-25,163.3300018311,165.1999969482,163.2899932861,163.3999938965,6098000
2011-11-28,166.9299926758,167.1399993896,165.9799957275,166.6300048828,12004000
2011-11-29,166.3999938965,167.3300018311,166.0800018311,166.8800048828,9198900
2011-11-30,169.6999969482,170.3000030518,169.0599975586,170.1300048828,11821600
2011-12-01,169.8500061035,170.5700073242,168.5899963379,169.6300048828,11610300
2011-12-02,170.6499938965,170.8000030518,169.3600006104,169.8200073242,8433200
2011-12-05,169.0599975586,169.9499969482,167.0599975586,167.3200073242,10246700
2011-12-06,166.3099975586,168.5700073242,165.5299987793,168.1799926758,10381900
2011-12-07,168.7899932861,169.5200042725,167.7599945068,169.3999938965,10361300
2011-12-08,166.9600067139,167.6300048828,165.7299957275,165.9799957275,11734500
2011-12-09,166.4299926758,167.3399963379,166.1199951172,166.3999938965,8354000
2011-12-12,162.3500061035,162.4100036621,161.1399993896,161.9900054932,15339400
2011-12-13,161.8600006104,163.1900024414,157.7599945068,158.4499969482,25040400
2011-12-14,156.7899932861,157.3399963379,152.0500030518,152.8899993896,42334400
2011-12-15,154.7400054932,154.9499969482,151.7100067139,152.3300018311,21521900
2011-12-16,154.3099975586,155.3699951172,153.8999938965,155.2299957275,18124300
2011-12-19,155.4799957275,155.8600006104,154.3600006104,154.8699951172,12547200
2011-12-20,156.8200073242,157.4299926758,156.5800018311,156.9799957275,9136300
2011-12-21,156.9799957275,157.5299987793,156.1300048828,157.1600036621,11996100
2011-12-22,156.3500061035,156.8000030518,155.3300018311,156.0399932861,9888400
2011-12-23,156.3500061035,156.4900054932,155.8200073242,156.3099975586,3565100
2011-12-27,155.0800018311,155.5500030518,154.5399932861,154.9100036621,4918600
2011-12-28,154.0500030518,154.2599945068,150.6600036621,151.0299987793,16436100
2011-12-29,149.0899963379,150.7200012207,148.2700042725,150.3399963379,19812200
2011-12-30,152.1399993896,153.7500000000,151.7899932861,151.9900054932,10852700
2012-01-03,154.7599945068,156.3000030518,154.5500030518,155.9199981689,13385800
2012-01-04,155.4299926758,157.3800048828,155.3399963379,156.7100067139,11549700
2012-01-05,155.3699951172,158.0299987793,155.2500000000,157.7799987793,11621600
2012-01-06,158.5899963379,158.6300048828,156.3800048828,157.1999969482,9790500
2012-01-09,157.3600006104,157.5899963379,156.1900024414,156.5000000000,8771900
2012-01-10,158.9700012207,159.4700012207,158.4700012207,158.6399993896,8371400
2012-01-11,159.3399963379,160.0500030518,158.9100036621,159.6699981689,7968500
2012-01-12,161.0200042725,161.6199951172,159.8300018311,160.3800048828,8602500
2012-01-13,159.3200073242,159.5899963379,158.0099945068,159.2599945068,8910300
2012-01-17,161.1699981689,161.6499938965,160.4199981689,160.5000000000,8313300
2012-01-18,159.9400024414,161.6399993896,159.6799926758,161.6000061035,9341200
2012-01-19,160.9600067139,161.4499969482,160.3300018311,161.2200012207,8114200
